,Station code,Date,SO2,CO,O3,NO2,PM10,PM25
0,111121,2018-01-01,0.004833333,0.554166667,0.014583333,0.029291667,32.66666667,17.79166667
1,111121,2018-01-02,0.004625,0.783333333,0.012208333,0.036291667,32.125,19.66666667
2,111121,2018-01-03,0.004583333,0.491666667,0.017833333,0.020625,29.58333333,17.58333333
3,111121,2018-01-04,0.004625,0.6625,0.008791667,0.036041667,38.70833333,23.83333333
4,111121,2018-01-05,0.005083333,0.766666667,0.006291667,0.044083333,47.875,32.70833333
5,111121,2018-01-06,0.004541667,0.6625,0.014333333,0.033666667,38.54166667,26.33333333
6,111121,2018-01-07,0.004416667,0.908333333,0.003458333,0.049208333,46.75,34.79166667
7,111121,2018-01-08,0.005090909,0.890909091,0.006636364,0.046818182,52,39.13636364
8,111121,2018-01-09,0.003333333,0.4375,0.022541667,0.017833333,36.83333333,17.83333333
9,111121,2018-01-10,0.003208333,0.404166667,0.023166667,0.014666667,27.875,12.45833333
10,111121,2018-01-11,0.003625,0.454166667,0.02,0.015958333,29,21.58333333
11,111121,2018-01-12,0.003541667,0.4625,0.017708333,0.02675,20.33333333,14.45833333
12,111121,2018-01-13,0.004583333,0.941666667,0.002666667,0.053416667,54.83333333,41.33333333
13,111121,2018-01-14,0.004541667,0.770833333,0.007541667,0.044333333,66.83333333,53.66666667
14,111121,2018-01-15,0.005458333,0.820833333,0.010625,0.051791667,64.125,46.5
15,111121,2018-01-16,0.007083333,1.35,0.003583333,0.073291667,99.45833333,75.66666667
16,111121,2018-01-17,0.006208333,0.975,0.007375,0.058166667,95.66666667,77.375
17,111121,2018-01-18,0.005416667,0.770833333,0.016375,0.038208333,76.54166667,55.16666667
18,111121,2018-01-19,0.004333333,0.625,0.017166667,0.035875,48.70833333,26.375
19,111121,2018-01-20,0.006291667,0.945833333,0.014458333,0.047541667,86.16666667,56.95833333
20,111121,2018-01-21,0.003708333,0.7125,0.01175,0.039291667,52.91666667,34
21,111121,2018-01-22,0.004083333,0.75,0.007583333,0.045,39.58333333,24.875
22,111121,2018-01-23,0.003166667,0.354166667,0.028708333,0.013041667,20,11.29166667
23,111121,2018-01-24,0.003791667,0.35,0.028541667,0.012708333,24.54166667,9.875
24,111121,2018-01-25,0.003636364,0.386363636,0.027909091,0.014136364,21.09090909,11.5
25,111121,2018-01-26,0.004125,0.433333333,0.026875,0.016041667,28.79166667,18.375
26,111121,2018-01-27,0.003916667,0.65,0.010458333,0.03925,38.58333333,25.875
27,111121,2018-01-28,0.003791667,0.475,0.027875,0.019041667,26.29166667,18.08333333
28,111121,2018-01-29,0.004541667,0.441666667,0.026958333,0.01725,37.41666667,16.20833333
29,111121,2018-01-30,0.004227273,0.659090909,0.007909091,0.043090909,34.59090909,20.27272727
30,111121,2018-01-31,0.003875,0.579166667,0.010666667,0.035166667,34.58333333,20.08333333
31,111121,2018-02-01,0.004,0.666666667,0.012416667,0.03825,33.625,22.20833333
32,111121,2018-02-02,0.004291667,0.916666667,0.007958333,0.052041667,46.33333333,32.33333333
33,111121,2018-02-03,0.003458333,0.433333333,0.026166667,0.016541667,31.625,19.04166667
34,111121,2018-02-04,0.0035,0.4125,0.028416667,0.013708333,27.625,20.95833333
35,111121,2018-02-05,0.003291667,0.425,0.025125,0.018208333,22.79166667,15.375
36,111121,2018-02-06,0.003416667,0.425,0.027416667,0.0155,26.29166667,18.54166667
37,111121,2018-02-07,0.003625,0.595833333,0.014791667,0.035625,33.83333333,23.625
38,111121,2018-02-08,0.004347826,0.917391304,0.006478261,0.054565217,44.56521739,33
39,111121,2018-02-09,0.006041667,1.0375,0.005166667,0.064083333,62.91666667,48.16666667
40,111121,2018-02-10,0.005083333,0.5625,0.022291667,0.030125,62.66666667,38.58333333
41,111121,2018-02-11,0.003833333,0.383333333,0.028291667,0.017,43.04166667,14.08333333
42,111121,2018-02-12,0.003666667,0.416666667,0.026208333,0.020791667,38.91666667,13.375
43,111121,2018-02-13,0.004375,0.5375,0.018375,0.033625,41.08333333,14.83333333
44,111121,2018-02-14,0.005541667,0.604166667,0.025583333,0.033666667,57.91666667,27.79166667
45,111121,2018-02-15,0.003791667,0.420833333,0.030208333,0.016125,31.29166667,14.16666667
46,111121,2018-02-16,0.003875,0.545833333,0.0225,0.028166667,36.79166667,20.75
47,111121,2018-02-17,0.003375,0.366666667,0.030166667,0.013333333,38.83333333,10.20833333
48,111121,2018-02-18,0.004458333,0.5625,0.018791667,0.029833333,30.41666667,16.04166667
49,111121,2018-02-19,0.004333333,0.770833333,0.012333333,0.044458333,51,34.83333333
50,111121,2018-02-20,0.003818182,0.663636364,0.019909091,0.033590909,55,36.77272727
51,111121,2018-02-21,0.003916667,0.445833333,0.028625,0.021708333,30.91666667,18.20833333
52,111121,2018-02-22,0.004791667,0.6125,0.018583333,0.039666667,38.41666667,26.08333333
53,111121,2018-02-23,0.004125,0.825,0.020791667,0.038958333,78.75,60.08333333
54,111121,2018-02-24,0.003791667,0.65,0.026083333,0.027041667,67,48.875
55,111121,2018-02-25,0.003791667,0.6125,0.021208333,0.03325,36.25,25.79166667
56,111121,2018-02-26,0.006708333,0.895833333,0.008416667,0.061833333,56.125,38.66666667
57,111121,2018-02-27,0.009083333,1.229166667,0.002958333,0.076583333,81.54166667,56.91666667
58,111121,2018-02-28,0.004916667,0.804166667,0.010375,0.049375,62.5,44.16666667
59,111121,2018-03-01,0.002916667,0.525,0.036833333,0.017125,34.70833333,25.625
60,111121,2018-03-02,0.003916667,0.5375,0.02,0.036416667,56.875,23.75
61,111121,2018-03-03,0.005583333,0.6375,0.014,0.04775,48.91666667,25.70833333
62,111121,2018-03-04,0.005083333,0.55,0.015458333,0.038,25.45833333,17.66666667
63,111121,2018-03-05,0.003208333,0.433333333,0.029875,0.022083333,8,5.083333333
64,111121,2018-03-06,0.003208333,0.529166667,0.020458333,0.030791667,25.33333333,15.45833333
65,111121,2018-03-07,0.003125,0.4875,0.021,0.03,25.375,15.91666667
66,111121,2018-03-08,0.002583333,0.4875,0.027916667,0.020708333,27.25,22.70833333
67,111121,2018-03-09,0.003166667,0.65,0.016625,0.037625,40.91666667,31.20833333
68,111121,2018-03-10,0.005208333,0.579166667,0.021291667,0.036416667,40.08333333,29.20833333
69,111121,2018-03-11,0.0035,0.4625,0.035541667,0.025125,49.95833333,35.08333333
70,111121,2018-03-12,0.004818182,0.840909091,0.015681818,0.057409091,76.45454545,53.18181818
71,111121,2018-03-13,0.004,0.691666667,0.019291667,0.047541667,54.73913043,34.33333333
72,111121,2018-03-14,0.003916667,0.425,0.026458333,0.027583333,20.04166667,11.08333333
73,111121,2018-03-15,0.002375,0.420833333,0.01425,0.028625,19.875,12.33333333
74,111121,2018-03-16,0.002,0.379166667,0.030625,0.019958333,12.69565217,7.041666667
75,111121,2018-03-17,0.002666667,0.445833333,0.021833333,0.031291667,27.875,18.08333333
76,111121,2018-03-18,0.003666667,0.629166667,0.021208333,0.042,53.95833333,41.20833333
77,111121,2018-03-19,0.002,0.4875,0.024625,0.029583333,30.41666667,22.75
78,111121,2018-03-20,0.002,0.354166667,0.035625,0.01825,17.41666667,8.416666667
79,111121,2018-03-21,0.002,0.383333333,0.029958333,0.021833333,13.16666667,6.958333333
80,111121,2018-03-22,0.003173913,0.508695652,0.025608696,0.032304348,35.86956522,23.65217391
81,111121,2018-03-23,0.005208333,0.6125,0.034625,0.040333333,60.33333333,44.08333333
82,111121,2018-03-24,0.006041667,0.795833333,0.034833333,0.04775,100.875,74.45833333
83,111121,2018-03-25,0.004416667,0.9125,0.037,0.042375,114.9583333,86.08333333
84,111121,2018-03-26,0.00475,0.9125,0.023458333,0.0565,101.6666667,64.45833333
85,111121,2018-03-27,0.005583333,0.791666667,0.0315,0.050666667,80.54166667,51
86,111121,2018-03-28,0.004791667,0.6,0.031666667,0.036291667,48.04166667,31.41666667
87,111121,2018-03-29,0.003875,0.495833333,0.028958333,0.034458333,50.875,33.79166667
88,111121,2018-03-30,0.003458333,0.5875,0.025708333,0.039541667,54.54166667,33.16666667
89,111121,2018-03-31,0.004791667,0.520833333,0.035083333,0.03625,46.41666667,24.83333333
90,111121,2018-04-01,0.004458333,0.5125,0.027625,0.031166667,58.90909091,28.16666667
91,111121,2018-04-02,0.004416667,0.454166667,0.02725,0.031291667,57.04166667,22.45833333
92,111121,2018-04-03,0.004541667,0.458333333,0.019791667,0.0295,54.95833333,16.125
93,111121,2018-04-04,0.002166667,0.3875,0.026083333,0.021375,11.66666667,6.041666667
94,111121,2018-04-05,0.002,0.45,0.01725,0.02825,7.541666667,4.791666667
95,111121,2018-04-06,0.002,0.4625,0.029041667,0.019083333,89.375,19.16666667
96,111121,2018-04-07,0.002375,0.35,0.039625,0.012625,38.95833333,18.91666667
97,111121,2018-04-08,0.002583333,0.408333333,0.03075,0.023166667,25.70833333,12.375
98,111121,2018-04-09,0.002458333,0.645833333,0.012458333,0.045916667,36.04166667,23.75
99,111121,2018-04-10,0.003208333,0.5625,0.021833333,0.039625,37.41666667,18.45833333
100,111121,2018-04-11,0.003333333,0.420833333,0.034708333,0.025416667,48.04166667,17.95833333
101,111121,2018-04-12,0.003833333,0.429166667,0.0315,0.029333333,36.83333333,13.25
102,111121,2018-04-13,0.002727273,0.517391304,0.022909091,0.039045455,28.86363636,13.22727273
103,111121,2018-04-14,0.002083333,0.391666667,0.037208333,0.01775,18.20833333,10.83333333
104,111121,2018-04-15,0.002166667,0.420833333,0.035625,0.016875,55.83333333,18.20833333
105,111121,2018-04-16,0.002208333,0.479166667,0.0345,0.027625,30.41666667,18.875
106,111121,2018-04-17,0.003208333,0.554166667,0.0325,0.041083333,47.29166667,25.41666667
107,111121,2018-04-18,0.003375,0.475,0.040375,0.038958333,55.16666667,27.41666667
108,111121,2018-04-19,0.006,0.6,0.03675,0.054291667,66.16666667,35.20833333
109,111121,2018-04-20,0.006458333,0.754166667,0.043958333,0.0585,86.375,47.45833333
110,111121,2018-04-21,0.005333333,0.6875,0.028083333,0.058083333,61.95833333,35.70833333
111,111121,2018-04-22,0.00325,0.475,0.0245,0.036,33.08333333,18.125
112,111121,2018-04-23,0.002,0.383333333,0.03725,0.023916667,8.541666667,6.458333333
113,111121,2018-04-24,0.002,0.363636364,0.034181818,0.024090909,8.272727273,5.136363636
114,111121,2018-04-25,0.002708333,0.520833333,0.027458333,0.038708333,29,20.91666667
115,111121,2018-04-26,0.003791667,0.566666667,0.035875,0.041708333,37.45833333,26.625
116,111121,2018-04-27,0.0055,0.558333333,0.037791667,0.043875,50.91666667,36
117,111121,2018-04-28,0.004666667,0.5125,0.038625,0.038083333,55.70833333,36.375
118,111121,2018-04-29,0.004791667,0.558333333,0.054958333,0.033083333,48.41666667,28.70833333
119,111121,2018-04-30,0.00575,0.608333333,0.051291667,0.031625,74.29166667,49.66666667
120,111121,2018-05-01,0.003,0.545833333,0.036958333,0.023791667,56.08333333,39.20833333
121,111121,2018-05-02,0.0025,0.558333333,0.023291667,0.028625,41.70833333,32.125
122,111121,2018-05-03,0.002208333,0.420833333,0.034291667,0.024791667,23.58333333,12.625
123,111121,2018-05-04,0.003375,0.425,0.043458333,0.028416667,34.5,14.91666667
124,111121,2018-05-05,0.003916667,0.404166667,0.057916667,0.026375,36,16.875
125,111121,2018-05-06,0.002166667,0.391666667,0.038666667,0.021541667,13.5,8.75
126,111121,2018-05-07,0.002666667,0.504166667,0.029208333,0.031041667,30.20833333,16.54166667
127,111121,2018-05-08,0.002083333,0.366666667,0.04275,0.018916667,15.125,7.25
